iter	Passed	Remaining
0	147	147695
1	152	76335
2	157	52301
3	161	40246
4	166	33069
5	170	28283
6	175	24888
7	180	22333
8	184	20289
9	188	18708
10	192	17343
11	195	16094
12	198	15035
13	199	14077
14	201	13256
15	203	12532
16	205	11908
17	207	11325
18	209	10800
19	210	10307
20	211	9864
21	212	9466
22	214	9095
23	215	8759
24	216	8445
25	217	8152
26	218	7875
27	220	7639
28	221	7406
29	222	7183
30	223	6974
31	224	6779
32	225	6594
33	226	6421
34	226	6254
35	227	6099
36	228	5952
37	229	5813
38	230	5678
39	231	5551
40	232	5432
41	233	5318
42	234	5217
43	235	5122
44	236	5021
45	237	4924
46	238	4831
47	239	4744
48	240	4660
49	240	4578
50	241	4500
51	242	4424
52	243	4353
53	244	4283
54	245	4216
55	246	4150
56	247	4087
57	248	4029
58	249	3975
59	250	3918
60	250	3862
61	251	3808
62	252	3756
63	253	3705
64	254	3656
65	255	3609
66	255	3563
67	256	3518
68	257	3476
69	258	3434
70	259	3393
71	260	3354
72	261	3315
73	261	3278
74	263	3248
75	264	3214
76	265	3179
77	266	3145
78	267	3112
79	267	3080
80	268	3049
81	269	3019
82	270	2985
83	271	2955
84	271	2927
85	272	2898
86	273	2870
87	274	2844
88	275	2817
89	276	2792
90	277	2767
91	278	2749
92	279	2725
93	280	2701
94	281	2678
95	282	2655
96	282	2633
97	283	2611
98	284	2590
99	285	2570
100	286	2549
101	287	2529
102	288	2510
103	289	2491
104	290	2472
105	290	2453
106	292	2438
107	293	2423
108	294	2406
109	295	2389
110	296	2372
111	297	2355
112	297	2338
113	298	2322
114	299	2306
115	300	2289
116	301	2272
117	301	2256
118	302	2241
119	303	2226
120	304	2211
121	305	2195
122	305	2181
123	306	2168
124	308	2158
125	309	2145
126	309	2130
127	310	2117
128	311	2104
129	312	2092
130	313	2080
131	314	2067
132	315	2055
133	316	2043
134	316	2031
135	317	2019
136	318	2007
137	319	1995
138	320	1983
139	321	1973
140	322	1964
141	323	1952
142	324	1942
143	324	1931
144	325	1920
145	326	1910
146	327	1900
147	328	1890
148	329	1881
149	330	1871
150	331	1862
151	332	1853
152	333	1844
153	334	1834
154	334	1825
155	335	1816
156	336	1808
157	337	1801
158	338	1792
159	339	1783
160	340	1773
161	341	1765
162	342	1756
163	342	1748
164	343	1739
165	344	1731
166	345	1723
167	346	1715
168	347	1707
169	348	1699
170	349	1692
171	349	1684
172	350	1676
173	352	1673
174	353	1666
175	354	1659
176	355	1652
177	356	1644
178	357	1637
179	357	1630
180	358	1624
181	359	1618
182	360	1611
183	361	1603
184	362	1596
185	363	1590
186	364	1583
187	365	1576
188	365	1570
189	367	1566
190	368	1560
191	369	1553
192	370	1547
193	370	1540
194	371	1534
195	372	1528
196	373	1522
197	374	1516
198	375	1510
199	376	1504
200	376	1498
201	377	1491
202	378	1486
203	379	1480
204	380	1474
205	381	1470
206	382	1466
207	383	1460
208	384	1455
209	385	1449
210	386	1444
211	387	1439
212	388	1434
213	389	1429
214	389	1423
215	390	1418
216	391	1412
217	392	1407
218	393	1402
219	393	1396
220	394	1391
221	396	1388
222	397	1385
223	398	1381
224	399	1376
225	400	1371
226	401	1366
227	402	1361
228	402	1356
229	403	1351
230	404	1347
231	405	1342
232	406	1337
233	407	1332
234	407	1327
235	408	1323
236	409	1318
237	410	1314
238	412	1312
239	412	1307
240	413	1303
241	414	1298
242	415	1294
243	416	1289
244	417	1285
245	417	1281
246	418	1276
247	419	1272
248	420	1267
249	421	1263
250	422	1259
251	422	1255
252	423	1250
253	424	1246
254	425	1243
255	426	1240
256	427	1236
257	428	1232
258	429	1229
259	430	1225
260	431	1221
261	432	1217
262	433	1213
263	433	1209
264	434	1205
265	435	1201
266	436	1197
267	437	1194
268	438	1190
269	438	1186
270	439	1183
271	441	1182
